,Unnamed: 0,Geography,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,city_name,lat,lon,diff_2002,diff_2003,diff_2004,diff_2005,diff_2006,diff_2007,diff_2008,diff_2009,diff_2010,diff_2011,diff_2012,diff_2013,diff_2014,diff_2015,diff_2016,diff_2017,diff_2018,diff_2019,abs_2002,abs_2003,abs_2004,abs_2005,abs_2006,abs_2007,abs_2008,abs_2009,abs_2010,abs_2011,abs_2012,abs_2013,abs_2014,abs_2015,abs_2016,abs_2017,abs_2018,abs_2019,relative_diff_2002,relative_diff_2003,relative_diff_2004,relative_diff_2005,relative_diff_2006,relative_diff_2007,relative_diff_2008,relative_diff_2009,relative_diff_2010,relative_diff_2011,relative_diff_2012,relative_diff_2013,relative_diff_2014,relative_diff_2015,relative_diff_2016,relative_diff_2017,relative_diff_2018,relative_diff_2019,color_spec_2002,color_spec_2003,color_spec_2004,color_spec_2005,color_spec_2006,color_spec_2007,color_spec_2008,color_spec_2009,color_spec_2010,color_spec_2011,color_spec_2012,color_spec_2013,color_spec_2014,color_spec_2015,color_spec_2016,color_spec_2017,color_spec_2018,color_spec_2019
57,60,"Baie-Comeau (CA), Quebec",30503,30169,30076,30014,29748,29494,29220,28870,28788,28640,28690,28749,28640,28463,28113,27725,27542,27179,26966,26776,"Baie-Comeau, Quebec",49.2212971,-68.1503944,-334,-93,-62,-266,-254,-274,-350,-82,-148,50,59,-109,-177,-350,-388,-183,-363,-213,8.383704292474052,6.539158811108031,5.954196310386875,8.055282435501189,7.9886846867721655,8.098032082960527,8.451211111832329,6.357552004618084,7.20945336562895,5.643856189774724,5.882643049361842,6.768184324776926,7.467605550082998,8.451211111832329,8.599912842187127,7.515699838284043,8.50382573799575,7.734709620225838,-0.0026722137771021683,-0.000744059524761981,-0.000496039683174654,-0.0021281702536202897,-0.0020321625730058404,-0.0021921753740299223,-0.002800224017921434,-0.0006560524841987359,-0.0011840947275782064,0.0004000320025602048,0.00047203776302104166,-0.0008720697655812465,-0.001416113289063125,-0.002800224017921434,-0.0031042483398671895,-0.0014641171293703495,-0.002904232338587087,-0.0017041363309064726,"[254, 187, 186]","[254, 199, 198]","[255, 201, 200]","[254, 189, 188]","[254, 191, 190]","[254, 189, 188]","[255, 185, 184]","[254, 199, 198]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[254, 199, 198]","[254, 195, 194]","[255, 185, 184]","[254, 183, 182]","[254, 195, 194]","[255, 185, 184]","[255, 193, 192]"
58,61,"Alma (CA), Quebec",32758,32667,32338,32282,32112,32076,32163,32485,32746,33005,33268,33266,33218,33162,33008,32934,32911,32784,32918,33014,"Alma, Quebec",48.5504607,-71.6527704,-91,-329,-56,-170,-36,87,322,261,259,263,-2,-48,-56,-154,-74,-23,-127,134,6.507794640198696,8.361943773735241,5.807354922057604,7.409390936137702,5.169925001442312,6.442943495848728,8.330916878114618,8.027905996569885,8.016808287686555,8.038918989292302,1.0,5.584962500721156,5.807354922057604,7.266786540694901,6.20945336562895,4.523561956057013,6.9886846867721655,7.066089190457772,-0.0007280582446595727,-0.0026322105768461475,-0.0004480358428674294,-0.0013601088087046964,-0.00028802304184334746,0.0006960556844547563,0.002576206096487719,0.0020881670533642693,0.0020721657732618607,0.0021041683334666775,-1.600128010240819e-05,-0.0003840307224577966,-0.0004480358428674294,-0.0012320985678854308,-0.0005920473637891032,-0.00018401472117769423,-0.0010160812865029202,0.001072085766861349,"[254, 199, 198]","[254, 187, 186]","[255, 201, 200]","[254, 195, 194]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[255, 201, 200]","[255, 201, 200]","[254, 195, 194]","[255, 201, 200]","[255, 203, 202]","[254, 197, 196]","[141, 237, 141]"
59,62,"Dolbeau-Mistassini (CA), Quebec",16654,16453,16246,16167,16189,16109,15966,15977,16017,15869,15910,15915,15863,15813,15726,15648,15518,15541,15462,15427,"Dolbeau-Mistassini, Quebec",48.881683,-72.2321138,-201,-207,-79,22,-80,-143,11,40,-148,41,5,-52,-50,-87,-78,-130,23,-79,7.651051691178929,7.693486957499325,6.303780748177103,4.459431618637297,6.321928094887363,7.159871336778389,3.4594316186372973,5.321928094887363,7.20945336562895,5.357552004618084,2.321928094887362,5.700439718141092,5.643856189774724,6.442943495848728,6.285402218862249,7.022367813028454,4.523561956057013,6.303780748177103,-0.0016081286502920233,-0.001656132490599248,-0.0006320505640451236,0.00017601408112649013,-0.0006400512040963277,-0.0011440915273221858,8.800704056324506e-05,0.00032002560204816386,-0.0011840947275782064,0.00032802624209936793,4.000320025602048e-05,-0.000416033282662613,-0.0004000320025602048,-0.0006960556844547563,-0.0006240499239939195,-0.0010400832066565326,0.00018401472117769423,-0.0006320505640451236,"[255, 193, 192]","[255, 193, 192]","[254, 199, 198]","[141, 237, 141]","[254, 199, 198]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[255, 201, 200]","[254, 199, 198]","[254, 199, 198]","[254, 197, 196]","[141, 237, 141]","[254, 199, 198]"
60,63,"Sept-Îles (CA), Quebec",28114,27808,27774,27913,27936,28059,28143,28291,28385,28463,28805,28993,29184,29175,28842,28584,28325,28300,28156,28208,"Sept-Îles, Quebec",50.21329679999999,-66.37579199999999,-306,-34,139,23,123,84,148,94,78,342,188,191,-9,-333,-258,-259,-25,-144,8.257387842692651,5.087462841250339,7.118941072723508,4.523561956057013,6.94251450533924,6.392317422778761,7.20945336562895,6.554588851677638,6.285402218862249,8.417852514885897,7.554588851677638,7.577428828035749,3.169925001442312,8.379378367071261,8.011227255423254,8.016808287686555,4.643856189774724,7.169925001442312,-0.0024481958556684534,-0.00027202176174093926,0.0011120889671173695,0.00018401472117769423,0.000984078726298104,0.0006720537643011441,0.0011840947275782064,0.000752060164813185,0.0006240499239939195,0.002736218897511801,0.00150412032962637,0.0015281222497799823,-7.200576046083687e-05,-0.0026642131370509642,-0.0020641651332106567,-0.0020721657732618607,-0.0002000160012801024,-0.0011520921673733898,"[254, 187, 186]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[254, 187, 186]","[254, 191, 190]","[254, 191, 190]","[255, 203, 202]","[254, 197, 196]"
61,64,"Sainte-Marie (CA), Quebec",11551,11609,11574,11645,11583,11701,11963,12193,12513,12785,13024,13131,13370,13480,13613,13621,13740,13815,13615,13265,"Sainte-Marie, Quebec",46.4390284,-71.0213182,58,-35,71,-62,118,262,230,320,272,239,107,239,110,133,8,119,75,-200,5.857980995127572,5.129283016944966,6.149747119504682,5.954196310386875,6.882643049361842,8.03342300153745,7.845490050944375,8.321928094887362,8.087462841250339,7.900866807980749,6.741466986401147,7.900866807980749,6.78135971352466,7.05528243550119,3.0,6.894817763307944,6.22881869049588,7.643856189774724,0.0004640371229698376,-0.0002800224017921434,0.0005680454436354909,-0.000496039683174654,0.0009440755260420833,0.0020961676934154734,0.0018401472117769422,0.002560204816385311,0.002176174093927514,0.001912152972237779,0.0008560684854788383,0.001912152972237779,0.0008800704056324506,0.0010640851268101448,6.400512040963277e-05,0.0009520761660932875,0.0006000480038403072,-0.0016001280102408192,"[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 193, 192]"
62,65,"Saint-Georges (CA), Quebec",28729,28971,29108,29388,29651,29915,30178,30462,30787,31084,31519,31778,31965,32210,32476,32666,32851,33259,33519,33678,"Saint-Georges, Quebec",46.1229184,-70.670352,242,137,280,263,264,263,284,325,297,435,259,187,245,266,190,185,408,260,7.918863237274595,7.098032082960526,8.129283016944967,8.038918989292302,8.044394119358454,8.038918989292302,8.149747119504681,8.344295907915816,8.214319120800766,8.76487159073609,8.016808287686555,7.546894459887636,7.936637939002571,8.055282435501189,7.569855608330948,7.531381460516312,8.672425341971495,8.022367813028454,0.0019361548923913913,0.0010960876870149611,0.002240179214337147,0.0021041683334666775,0.0021121689735178815,0.0021041683334666775,0.0022721817745419634,0.0026002080166413312,0.0023761900952076168,0.0034802784222737818,0.0020721657732618607,0.001496119689575166,0.0019601568125450037,0.0021281702536202897,0.0015201216097287782,0.0014801184094727579,0.0032642611408912714,0.0020801664133130652,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
63,66,"Thetford Mines (CA), Quebec",29858,29579,29241,29417,29278,29136,28947,28866,28941,28949,29077,28933,28768,28630,28479,28500,28647,28731,28697,28878,"Thetford Mines, Quebec",46.1028329,-71.3055522,-279,-338,176,-139,-142,-189,-81,75,8,128,-144,-165,-138,-151,21,147,84,-34,8.124121311829187,8.400879436282183,7.459431618637297,7.118941072723508,7.149747119504682,7.562242424221073,6.339850002884624,6.22881869049588,3.0,7.0,7.169925001442312,7.366322214245816,7.108524456778169,7.2384047393250786,4.392317422778761,7.199672344836364,6.392317422778761,5.087462841250339,-0.002232178574285943,-0.0027042163373069846,0.001408112649011921,-0.0011120889671173695,-0.0011360908872709817,-0.0015121209696775742,-0.0006480518441475318,0.0006000480038403072,6.400512040963277e-05,0.0010240819265541243,-0.0011520921673733898,-0.0013201056084486758,-0.0011040883270661652,-0.0012080966477318186,0.00016801344107528603,0.001176094087527002,0.0006720537643011441,-0.00027202176174093926,"[254, 189, 188]","[255, 185, 184]","[141, 237, 141]","[254, 197, 196]","[254, 197, 196]","[255, 193, 192]","[254, 199, 198]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 197, 196]","[254, 195, 194]","[254, 197, 196]","[254, 195, 194]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]"
64,67,"Cowansville (CA), Quebec",12314,12313,12406,12382,12378,12264,12272,12332,12360,12396,12613,12862,13105,13313,13460,13740,14047,14284,14660,15017,"Cowansville, Quebec",45.2062926,-72.7471405,-1,93,-24,-4,-114,8,60,28,36,217,249,243,208,147,280,307,237,376,0.0,6.539158811108031,4.584962500721156,2.0,6.832890014164741,3.0,5.906890595608519,4.807354922057604,5.169925001442312,7.7615512324444795,7.960001932068081,7.924812503605781,7.700439718141092,7.199672344836364,8.129283016944967,8.262094845370179,7.888743248898259,8.554588851677638,-8.000640051204096e-06,0.000744059524761981,-0.0001920153612288983,-3.200256020481638e-05,-0.000912072965837267,6.400512040963277e-05,0.0004800384030722458,0.0002240179214337147,0.00028802304184334746,0.0017361388911112888,0.00199215937274982,0.0019441555324425954,0.001664133130650452,0.001176094087527002,0.002240179214337147,0.0024561964957196575,0.001896151692135371,0.00300824065925274,"[255, 203, 202]","[141, 237, 141]","[255, 203, 202]","[255, 203, 202]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
65,68,"Victoriaville (CA), Quebec",42040,42390,42847,42982,43164,43536,44264,44981,45455,46041,46819,47383,47896,48545,48841,49312,49662,50172,50462,50779,"Victoriaville, Quebec",46.0556724,-71.95895589999999,350,457,135,182,372,728,717,474,586,778,564,513,649,296,471,350,510,290,8.451211111832329,8.83605035505807,7.076815597050831,7.507794640198696,8.539158811108031,9.507794640198696,9.485829308701904,8.888743248898258,9.194756854422248,9.603626344986193,9.139551352398794,9.002815015607053,9.342074667999139,8.20945336562895,8.879583249612784,8.451211111832329,8.994353436858859,8.179909090014934,0.002800224017921434,0.003656292503400272,0.001080086406912553,0.0014561164893191455,0.002976238099047924,0.005824465957276582,0.005736458916713337,0.003792303384270742,0.0046883750700056,0.006224497959836787,0.0045123609888791105,0.004104328346267701,0.005192415393231458,0.0023681894551564127,0.0037683014641171292,0.002800224017921434,0.004080326426114089,0.002320185614849188,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
66,69,"Shawinigan (CA), Quebec",56991,56473,56338,56333,56258,56176,56128,55860,55471,55145,54775,54671,54610,54481,54261,54293,54265,54314,54458,54940,"Shawinigan, Quebec",46.5618559,-72.74352540000001,-518,-135,-5,-75,-82,-48,-268,-389,-326,-370,-104,-61,-129,-220,32,-28,49,144,9.016808287686555,7.076815597050831,2.321928094887362,6.22881869049588,6.357552004618084,5.584962500721156,8.066089190457772,8.603626344986193,8.348728154231077,8.531381460516313,6.700439718141092,5.930737337562887,7.011227255423254,7.78135971352466,5.0,4.807354922057604,5.614709844115208,7.169925001442312,-0.0041443315465237215,-0.001080086406912553,-4.000320025602048e-05,-0.0006000480038403072,-0.0006560524841987359,-0.0003840307224577966,-0.002144171533722698,-0.0031122489799183936,-0.0026082086566925353,-0.0029602368189455158,-0.000832066565325226,-0.00048803904312344986,-0.0010320825666053283,-0.0017601408112649013,0.00025602048163853107,-0.0002240179214337147,0.0003920313625090007,0.0011520921673733898,"[255, 177, 176]","[254, 197, 196]","[255, 203, 202]","[255, 201, 200]","[254, 199, 198]","[255, 201, 200]","[254, 189, 188]","[254, 183, 182]","[254, 187, 186]","[255, 185, 184]","[254, 199, 198]","[255, 201, 200]","[254, 197, 196]","[255, 193, 192]","[141, 237, 141]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]"
67,70,"Drummondville (CA), Quebec",82058,82594,83647,84569,85688,86487,87308,88621,89795,90964,92158,93060,93889,94717,95527,96594,97851,98817,99738,100821,"Drummondville, Quebec",45.8802909,-72.4842824,536,1053,922,1119,799,821,1313,1174,1169,1194,902,829,828,810,1067,1257,966,921,9.066089190457772,10.040289721025717,9.848622940429339,10.127994320976393,9.642051692927977,9.681238411777805,10.358651200892886,10.197216693110052,10.191059214531656,10.221587121264806,9.81698362325538,9.69522829149575,9.693486957499326,9.661778097771988,10.059344460824425,10.295768934420508,9.915879378835774,9.847057346091336,0.004288343067445396,0.008424673973917914,0.007376590127210177,0.008952716217297384,0.006392511400912073,0.006568525482038563,0.010504840387230978,0.009392751420113608,0.009352748219857588,0.009552764221137692,0.007216577326186095,0.006632530602448196,0.006624529962396992,0.006480518441475318,0.008536682934634771,0.01005680454436355,0.007728618289463157,0.007368589487158973,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
68,71,"Granby (CA), Quebec",70890,71745,72652,73534,74651,75560,76543,77479,78667,80316,81660,82450,83264,83988,84545,85430,86523,87570,88843,90459,"Granby, Quebec",45.40322889999999,-72.7340662,855,907,882,1117,909,983,936,1188,1649,1344,790,814,724,557,885,1093,1047,1273,9.73978060977326,9.824958740528523,9.784634845557521,10.125413470483315,9.828136484194108,9.94104760634058,9.870364719583405,10.214319120800766,10.687375683437468,10.39231742277876,9.625708843064466,9.668884984266247,9.499845887083206,9.121533517340032,9.78953364497036,10.094077685671905,10.032045726930809,10.314016703901357,0.0068405472437795024,0.007256580526442115,0.007056564525162013,0.008936714937194976,0.007272581806544523,0.007864629170333627,0.007488599087927034,0.009504760380830467,0.013193055444435555,0.010752860228818306,0.006320505640451236,0.006512521001680135,0.0057924633970717655,0.004456356508520682,0.0070805664453156255,0.008744699575966077,0.00837667013361069,0.010184814785182815,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]"
69,72,"Saint-Hyacinthe (CA), Quebec",54806,54973,55200,55077,55371,55377,55872,56255,56545,57116,57324,58066,58515,59060,59396,59871,60126,60293,60757,61424,"Saint-Hyacinthe, Quebec",45.6306875,-72.956339,167,227,-123,294,6,495,383,290,571,208,742,449,545,336,475,255,167,464,7.383704292474052,7.826548487290915,6.94251450533924,8.199672344836364,2.584962500721156,8.951284714966972,8.581200581924957,8.179909090014934,9.157346935362844,7.700439718141092,9.535275376620802,8.810571634741146,9.090112419664289,8.39231742277876,8.89178370321831,7.994353436858858,7.383704292474052,8.857980995127573,0.0013361068885510842,0.0018161452916233298,-0.000984078726298104,0.002352188175054004,4.8003840307224575e-05,0.003960316825346028,0.0030642451396111687,0.002320185614849188,0.004568365469237539,0.001664133130650452,0.00593647491799344,0.003592287382990639,0.004360348827906232,0.0026882150572045765,0.003800304024321946,0.0020401632130570444,0.0013361068885510842,0.0037122969837587007,"[141, 237, 141]","[141, 237, 141]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
70,73,"Sorel-Tracy (CA), Quebec",41686,41440,41479,41398,41331,41102,41307,41432,41504,41639,41784,41698,41659,41776,41705,41706,41629,41614,41738,42112,"Sorel-Tracy, Quebec",46.042825,-73.112302,-246,39,-81,-67,-229,205,125,72,135,145,-86,-39,117,-71,1,-77,-15,124,7.94251450533924,5.285402218862249,6.339850002884624,6.066089190457772,7.839203788096944,7.679480099505446,6.965784284662087,6.169925001442312,7.076815597050831,7.1799090900149345,6.426264754702098,5.285402218862249,6.870364719583405,6.149747119504682,0.0,6.266786540694901,3.9068905956085187,6.954196310386875,-0.001968157452596208,0.00031202496199695973,-0.0006480518441475318,-0.0005360428834306745,-0.0018321465717257381,0.0016401312104968398,0.001000080006400512,0.0005760460836866949,0.001080086406912553,0.001160092807424594,-0.0006880550444035523,-0.00031202496199695973,0.0009360748859908793,-0.0005680454436354909,8.000640051204096e-06,-0.0006160492839427154,-0.00012000960076806145,0.000992079366349308,"[254, 191, 190]","[141, 237, 141]","[254, 199, 198]","[255, 201, 200]","[254, 191, 190]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 199, 198]","[255, 201, 200]","[141, 237, 141]","[255, 201, 200]","[141, 237, 141]","[254, 199, 198]","[255, 203, 202]","[141, 237, 141]"
71,74,"Joliette (CA), Quebec",40259,40825,41598,42462,43297,43639,44188,44911,45867,46824,47335,47849,48668,49271,49489,49507,50100,50741,51507,52261,"Joliette, Quebec",46.014012,-73.41779609999999,566,773,864,835,342,549,723,956,957,511,514,819,603,218,18,593,641,766,9.144658242831882,9.594324603924848,9.754887502163468,9.705632387361415,8.417852514885897,9.100662339005199,9.497851836951117,9.900866807980748,9.902375114486025,8.997179480937621,9.005624549193879,9.677719641641009,9.236014191900084,7.768184324776926,4.169925001442312,9.211888294546004,9.324180546618742,9.581200581924957,0.004528362268981519,0.006184494759580767,0.006912553004240339,0.00668053444275542,0.002736218897511801,0.004392351388111049,0.0057844627570205615,0.007648611888951116,0.00765661252900232,0.004088327066165293,0.004112328986318905,0.006552524201936155,0.00482438595087607,0.001744139531162493,0.00014401152092167373,0.0047443795503640295,0.005128410272821826,0.006128490279222337,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
